age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.23684210526315788,0.0,4.0,3.0,1.0,0.0810200980793551,3.0,3.0,0.0,0.0736970684039088,0.08064516129032258,0.0,0.0,1.0,0.877513711151737
0.21052631578947364,9.0,0.0,3.0,1.0,0.07376877655557679,3.0,1.0,0.0,0.3809039087947883,0.04838709677419355,0.0,0.0,1.0,0.20932358318098743
0.3157894736842105,1.0,1.0,3.0,1.0,0.07641637324744566,3.0,1.0,0.0,0.025244299674267102,0.016129032258064516,0.0,0.0,1.0,0.15904936014625282
0.24999999999999997,4.0,1.0,3.0,1.0,0.0791094612914085,1.0,1.0,3.0,0.044177524429967426,0.016129032258064516,0.0,0.0,1.0,0.3720292504570386
0.5526315789473685,9.0,1.0,4.0,1.0,0.11168126939068883,3.0,1.0,0.0,0.048656351791530945,0.03225806451612903,0.8738532110091743,0.0036363636363636364,2.0,0.12431444241316303
0.3157894736842105,4.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.021986970684039087,0.0,0.0,0.0,1.0,0.1864716636197441
0.11842105263157895,1.0,1.0,2.0,1.0,0.0689284966927787,1.0,3.0,0.0,0.018933224755700327,0.04838709677419355,0.0,0.0,1.0,0.4817184643510055
0.3157894736842105,4.0,1.0,3.0,1.0,0.10041761061222261,3.0,1.0,0.0,0.05863192182410424,0.03225806451612903,0.19839449541284404,0.007272727272727273,0.0,0.5493601462522859
0.15789473684210528,9.0,1.0,0.0,1.0,0.07550654620556632,3.0,3.0,1.0,0.13721498371335505,0.016129032258064516,0.0,0.0,1.0,0.5310786106032914
0.2894736842105263,1.0,1.0,0.0,1.0,0.07375058001473919,3.0,1.0,0.0,0.09710912052117264,0.03225806451612903,0.0,0.0,1.0,0.8784277879341866
0.35526315789473684,1.0,1.0,2.0,1.0,0.08337655011782259,1.0,1.0,3.0,0.03175895765472313,0.0967741935483871,0.0,0.0,1.0,0.8254113345521024
0.3026315789473685,11.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.0836726384364821,0.016129032258064516,0.18004587155963303,0.02909090909090909,2.0,0.3071297989031079
0.14473684210526314,10.0,4.0,0.0,1.0,0.14196941161485202,1.0,1.0,0.0,0.02951954397394137,0.016129032258064516,0.22821100917431195,0.0036363636363636364,0.0,0.9433272394881174
0.0394736842105263,1.0,4.0,2.0,1.0,0.07257690313071484,1.0,1.0,1.0,0.001017915309446254,0.0,0.0,0.0,1.0,0.7413162705667276
0.381578947368421,11.0,1.0,4.0,1.0,0.07433286932154197,3.0,1.0,1.0,0.03868078175895766,0.0,0.0,0.0,1.0,0.8857404021937842
0.5263157894736842,7.0,1.0,3.0,1.0,0.11594835821710292,1.0,1.0,0.0,0.04906351791530945,0.0,0.0,0.0,1.0,0.4680073126142599
0.3157894736842105,11.0,1.0,2.0,1.0,0.07546105485347235,1.0,1.0,0.0,0.010382736156351793,0.12903225806451613,0.0,0.0,1.0,0.8062157221206583
0.35526315789473684,4.0,0.0,3.0,1.0,0.0793733111335535,1.0,1.0,0.0,0.02687296416938111,0.04838709677419355,0.0,0.0,1.0,0.12065813528336378
0.5131578947368421,11.0,0.0,3.0,1.0,0.07427827969902921,1.0,3.0,1.0,0.08550488599348535,0.04838709677419355,0.0,0.0,1.0,0.5137111517367465
0.4078947368421053,11.0,0.0,2.0,1.0,0.08939960513506381,1.0,3.0,1.0,0.0248371335504886,0.03225806451612903,0.0,0.0,1.0,0.8318098720292504
0.26315789473684215,11.0,1.0,3.0,1.0,0.07979183157281801,3.0,1.0,0.0,0.025447882736156353,0.0,0.0,0.0,1.0,0.9149908592321756
0.5263157894736842,11.0,1.0,4.0,1.0,0.08835330403690259,3.0,1.0,3.0,0.10525244299674268,0.06451612903225806,0.0,0.0,1.0,0.1517367458866552
0.24999999999999997,0.0,0.0,3.0,1.0,0.07564302026184822,3.0,3.0,0.0,0.04112377850162867,0.03225806451612903,0.3050458715596331,0.007272727272727273,0.0,0.5466179159049362
0.18421052631578946,4.0,1.0,4.0,1.0,0.08148410987071357,1.0,1.0,0.0,0.0124185667752443,0.0,0.21903669724770644,0.0036363636363636364,0.0,0.5329067641681906
0.4736842105263158,0.0,4.0,3.0,1.0,0.07309550454458608,3.0,1.0,0.0,0.018933224755700327,0.0,0.0,0.0,1.0,0.9689213893967095
0.17105263157894737,11.0,1.0,3.0,1.0,0.14000418520439264,1.0,1.0,0.0,0.04153094462540717,0.04838709677419355,0.0,0.0,1.0,0.4552102376599638
0.13157894736842105,1.0,1.0,4.0,1.0,0.07675300925294101,3.0,3.0,0.0,0.10647394136807818,0.016129032258064516,0.4174311926605505,0.007272727272727273,0.0,0.5511882998171851
0.24999999999999997,8.0,1.0,3.0,1.0,0.07738988818225655,1.0,3.0,0.0,0.031555374592833876,0.22580645161290325,0.0,0.0,1.0,0.11425959780621575
0.19736842105263155,4.0,1.0,3.0,1.0,0.07282255643202226,3.0,1.0,1.0,0.05028501628664495,0.03225806451612903,0.0,0.0,1.0,0.5447897623400371
0.2894736842105263,1.0,1.0,0.0,1.0,0.08370408785289916,3.0,1.0,0.0,0.1461726384364821,0.016129032258064516,0.21788990825688073,0.007272727272727273,4.0,0.9689213893967095
0.4605263157894737,1.0,1.0,2.0,1.0,0.05972104702895979,3.0,1.0,1.0,0.03440553745928339,0.016129032258064516,0.0,0.0,1.0,0.8692870201096898
0.368421052631579,4.0,4.0,4.0,1.0,0.07835430484664865,3.0,1.0,0.0,0.03868078175895766,0.03225806451612903,0.0,0.0,1.0,0.6398537477148087
0.19736842105263155,0.0,0.0,3.0,1.0,0.07600695107859995,3.0,1.0,0.0,0.07064332247557004,0.0,0.2121559633027523,0.007272727272727273,0.0,0.7029250457038394
0.368421052631579,11.0,1.0,3.0,1.0,0.07584318221106168,3.0,3.0,0.0,0.00488599348534202,0.0967741935483871,0.28784403669724773,0.0036363636363636364,0.0,0.3025594149908599
0.17105263157894737,1.0,4.0,3.0,1.0,0.0731955855191928,1.0,1.0,0.0,0.020969055374592836,0.0,0.0,0.0,1.0,0.6334552102376607
0.368421052631579,1.0,1.0,2.0,1.0,0.14514470799101092,3.0,1.0,1.0,0.02504071661237785,0.0,0.0,0.0,1.0,0.8729433272394882
0.5263157894736842,1.0,0.0,2.0,1.0,0.08055608628799665,1.0,1.0,3.0,0.06026058631921825,0.0,0.0,0.0,1.0,0.6352833638025599
0.21052631578947364,11.0,4.0,3.0,1.0,0.07728070893723103,3.0,1.0,0.0,0.10952768729641695,0.11290322580645161,0.0,0.0,1.0,0.4744058500914079
0.4342105263157895,0.0,0.0,3.0,1.0,0.07363230249929488,3.0,1.0,0.0,0.016083061889250815,0.016129032258064516,0.0,0.0,1.0,0.47806215722120715
0.2894736842105263,12.0,4.0,4.0,1.0,0.07384156271892713,3.0,3.0,0.0,0.01486156351791531,0.0,0.29013761467889915,0.0036363636363636364,0.0,0.6361974405850095
0.15789473684210528,11.0,4.0,3.0,1.0,0.07750816569770086,3.0,1.0,0.0,0.035830618892508145,0.0,0.6238532110091743,0.01090909090909091,0.0,0.7148080438756859
0.19736842105263155,4.0,4.0,4.0,1.0,0.08605144162094785,3.0,1.0,0.0,0.03623778501628665,0.016129032258064516,0.0,0.0,1.0,0.8592321755027426
0.5263157894736842,3.0,0.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.09731270358306189,0.016129032258064516,0.0,0.0,1.0,0.16544789762340084
0.09210526315789472,9.0,4.0,3.0,1.0,0.09398513342613568,1.0,3.0,0.0,0.22495928338762217,0.016129032258064516,0.0,0.0,1.0,0.815356489945156
0.2236842105263158,9.0,0.0,3.0,1.0,0.07091191964407566,1.0,1.0,0.0,0.0372557003257329,0.0,0.0,0.0,1.0,0.8135283363802559
0.23684210526315788,3.0,4.0,3.0,1.0,0.13820272766147157,3.0,1.0,1.0,0.043973941368078175,0.016129032258064516,0.0,0.0,1.0,0.538391224862889
0.15789473684210528,11.0,4.0,3.0,1.0,0.0978337018132853,1.0,1.0,0.0,0.09344462540716612,0.03225806451612903,0.0,0.0,1.0,0.7029250457038394
0.4605263157894737,0.0,1.0,3.0,1.0,0.08807125765391999,3.0,3.0,0.0,0.01730456026058632,0.0,0.0,0.0,1.0,0.03930530164533863
0.35526315789473684,9.0,4.0,3.0,1.0,0.07463311224536215,3.0,3.0,1.0,0.018118892508143324,0.016129032258064516,0.0,0.0,1.0,0.8308957952468008
0.21052631578947364,3.0,4.0,2.0,1.0,0.07698956428382964,1.0,1.0,0.0,0.002035830618892508,0.0,0.0034403669724770644,0.0036363636363636364,2.0,0.6389396709323583
0.35526315789473684,1.0,1.0,2.0,1.0,0.07753546050895724,3.0,1.0,0.0,0.0637214983713355,0.0,0.42431192660550465,0.007272727272727273,0.0,0.21297989031078668
0.07894736842105263,0.0,4.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.018118892508143324,0.0,0.11926605504587157,0.007272727272727273,4.0,0.10420475319926936
0.24999999999999997,4.0,4.0,4.0,1.0,0.07327746995296194,3.0,1.0,0.0,0.006921824104234528,0.03225806451612903,0.0,0.0,1.0,0.8180987202925047
0.32894736842105265,4.0,0.0,4.0,1.0,0.1055126420467469,1.0,1.0,0.0,0.07654723127035831,0.016129032258064516,0.0,0.0,1.0,0.9744058500914079
0.09210526315789472,10.0,4.0,3.0,1.0,0.08924493453794433,1.0,1.0,0.0,0.04560260586319218,0.0,0.3704128440366973,0.01090909090909091,0.0,0.56855575868373
0.24999999999999997,9.0,1.0,3.0,1.0,0.08837150057774017,3.0,3.0,0.0,0.08224755700325734,0.016129032258064516,0.28899082568807344,0.02181818181818182,0.0,0.9744058500914079
0.39473684210526316,4.0,1.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.04153094462540717,0.016129032258064516,0.0,0.0,1.0,0.7824497257769654
0.13157894736842105,4.0,1.0,3.0,1.0,0.07434196759196077,3.0,1.0,0.0,0.08387622149837134,0.016129032258064516,0.0,0.0,1.0,0.2367458866544796
0.5131578947368421,11.0,1.0,3.0,1.0,0.07712603834011154,1.0,3.0,0.0,0.036034201954397396,0.03225806451612903,0.0,0.0,1.0,0.48720292504570395
0.4473684210526315,4.0,1.0,4.0,1.0,0.0744420485665675,1.0,1.0,0.0,0.12988599348534202,0.08064516129032258,0.0,0.0,1.0,0.7806215722120662
0.24999999999999997,4.0,1.0,4.0,1.0,0.07839069792832382,1.0,3.0,1.0,0.01954397394136808,0.03225806451612903,0.0,0.0,1.0,0.5009140767824505
0.19736842105263155,9.0,4.0,3.0,1.0,0.07477868457206285,3.0,1.0,0.0,0.05130293159609121,0.0,0.0,0.0,1.0,0.3729433272394882
0.17105263157894737,9.0,4.0,3.0,1.0,0.07846348409167417,3.0,1.0,1.0,0.04519543973941368,0.0,0.0,0.0,1.0,0.5310786106032914
0.2236842105263158,4.0,1.0,4.0,1.0,0.0747149966791313,3.0,1.0,0.0,0.08184039087947884,0.0,0.0,0.0,1.0,0.23491773308957953
0.26315789473684215,11.0,1.0,4.0,1.0,0.07063897153151186,3.0,3.0,0.0,0.012825732899022802,0.0,0.0,0.0,1.0,0.8126142595978063
0.368421052631579,1.0,1.0,3.0,1.0,0.0709938040778448,3.0,1.0,0.0,0.08224755700325734,0.03225806451612903,0.0,0.0,1.0,0.4753199268738575
0.18421052631578946,11.0,4.0,3.0,1.0,0.07326837168254315,1.0,1.0,0.0,0.042752442996742676,0.016129032258064516,0.0,0.0,1.0,0.7861060329067646
0.21052631578947364,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.05354234527687297,0.016129032258064516,0.0,0.0,1.0,0.45429616087751423
0.19736842105263155,11.0,1.0,3.0,1.0,0.07494245343960113,3.0,3.0,3.0,0.03440553745928339,0.04838709677419355,0.0,0.0,1.0,0.944241316270567
0.4473684210526315,1.0,0.0,2.0,1.0,0.07322288033044917,3.0,1.0,0.0,0.04539902280130293,0.016129032258064516,0.34288990825688076,0.0036363636363636364,0.0,0.20932358318098743
0.5394736842105263,7.0,1.0,4.0,1.0,0.12853126620629418,3.0,1.0,0.0,0.16205211726384366,0.016129032258064516,0.0,0.0,1.0,0.48537477148080477
0.19736842105263155,11.0,4.0,3.0,1.0,0.08006477968538181,3.0,1.0,0.0,0.05415309446254072,0.0,0.03211009174311927,0.0036363636363636364,0.0,0.8592321755027426
0.48684210526315785,1.0,1.0,3.0,1.0,0.07507892749588303,3.0,1.0,0.0,0.16551302931596093,0.016129032258064516,0.4036697247706422,0.01090909090909091,0.0,0.5521023765996347
0.19736842105263155,9.0,1.0,3.0,1.0,0.09174695890311252,3.0,3.0,1.0,0.04906351791530945,0.016129032258064516,0.0,0.0,1.0,0.8665447897623402
0.11842105263157895,0.0,4.0,3.0,1.0,0.13202500204711085,1.0,1.0,0.0,0.0014250814332247557,0.08064516129032258,0.0,0.0,1.0,0.6325411334552102
0.42105263157894735,4.0,0.0,4.0,1.0,0.11994249893095323,3.0,1.0,1.0,0.02972312703583062,0.04838709677419355,0.0,0.0,1.0,0.5265082266910426
0.35526315789473684,11.0,1.0,3.0,1.0,0.08829871441438983,1.0,1.0,0.0,0.07227198697068404,0.0,0.0,0.0,1.0,0.9753199268738575
0.11842105263157895,4.0,4.0,4.0,1.0,0.08051969320632148,1.0,1.0,0.0,0.22007328990228014,0.016129032258064516,0.0,0.0,1.0,0.5850091407678253
0.013157894736842118,3.0,4.0,4.0,1.0,0.9100181055581334,1.0,1.0,0.0,0.01995114006514658,0.2096774193548387,0.1158256880733945,0.33454545454545453,2.0,0.3144424131627064
0.26315789473684215,4.0,1.0,4.0,1.0,0.07519720501132734,3.0,1.0,1.0,0.14596905537459284,0.11290322580645161,0.0,0.0,1.0,0.8135283363802559
0.23684210526315788,1.0,1.0,3.0,1.0,0.07784480170319621,1.0,1.0,1.0,0.03257328990228013,0.08064516129032258,0.0,0.0,1.0,0.8446069469835473
0.5131578947368421,11.0,1.0,3.0,1.0,0.09684199033763681,1.0,1.0,0.0,0.09466612377850163,0.016129032258064516,0.0,0.0,1.0,0.7934186471663622
0.11842105263157895,9.0,4.0,3.0,1.0,0.07403262639772179,3.0,3.0,1.0,0.010789902280130294,0.0,0.0,0.0,1.0,0.8793418647166362
0.368421052631579,11.0,1.0,3.0,1.0,0.07626170265032617,3.0,1.0,0.0,0.07043973941368079,0.0,0.20756880733944955,0.01090909090909091,0.0,0.6361974405850095
0.10526315789473681,0.0,4.0,3.0,1.0,0.07466040705661853,1.0,1.0,0.0,0.046009771986970684,0.016129032258064516,0.0,0.0,1.0,0.9734917733089583
0.23684210526315788,1.0,1.0,3.0,1.0,0.07762644321314517,3.0,1.0,1.0,0.0869299674267101,0.03225806451612903,0.0,0.0,1.0,0.8756855575868379
0.17105263157894737,0.0,1.0,3.0,1.0,0.07616162167571944,1.0,1.0,3.0,0.012214983713355049,0.0,0.0,0.0,1.0,0.7248628884826331
0.19736842105263155,0.0,4.0,3.0,1.0,0.07367779385138884,1.0,1.0,0.0,0.13721498371335505,0.0,0.0,0.0,1.0,0.3025594149908599
0.11842105263157895,9.0,4.0,3.0,1.0,0.07693497466131688,3.0,3.0,1.0,0.05598534201954398,0.016129032258064516,0.0,0.0,1.0,0.8628884826325418
0.6842105263157895,12.0,1.0,3.0,3.0,0.2632220614861115,1.0,1.0,0.0,0.5301302931596091,0.8064516129032258,0.6926605504587156,0.3563636363636364,2.0,0.3921389396709323
0.15789473684210528,4.0,1.0,4.0,1.0,0.07632539054325772,1.0,1.0,0.0,0.050895765472312705,0.0,0.283256880733945,0.0036363636363636364,2.0,0.9744058500914079
0.35526315789473684,1.0,1.0,3.0,1.0,0.07377787482599557,3.0,1.0,1.0,0.15146579804560262,0.08064516129032258,0.0,0.0,1.0,0.19652650822669138
0.48684210526315785,4.0,1.0,2.0,1.0,0.07645276632912083,1.0,1.0,3.0,0.015268729641693811,0.0,0.0,0.0,1.0,0.6343692870201103
0.13157894736842105,10.0,4.0,3.0,1.0,0.12678439828588584,1.0,1.0,0.0,0.018933224755700327,0.06451612903225806,0.0,0.0,1.0,0.2605118829981725
0.2894736842105263,9.0,1.0,3.0,1.0,0.07460581743410577,3.0,1.0,1.0,0.07532573289902281,0.0,0.0,0.0,1.0,0.5420475319926874
0.19736842105263155,0.0,0.0,3.0,1.0,0.07296812875872297,1.0,1.0,0.0,0.024226384364820847,0.016129032258064516,0.0,0.0,1.0,0.9753199268738575
0.17105263157894737,4.0,4.0,4.0,1.0,0.07400533158646541,1.0,1.0,0.0,0.038070032573289905,0.0,0.0,0.0,1.0,0.2632541133455213
0.10526315789473681,1.0,4.0,3.0,1.0,0.08054698801757786,1.0,1.0,0.0,0.018322475570032574,0.0,0.0,0.0,1.0,0.2806215722120662
0.0,10.0,4.0,2.0,1.0,0.07849077890293055,1.0,1.0,0.0,0.042752442996742676,0.0,0.10779816513761467,0.0036363636363636364,4.0,0.710237659963437
0.4605263157894737,0.0,0.0,4.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.03481270358306189,0.0,0.07454128440366972,0.02181818181818182,2.0,0.6553930530164536
0.07894736842105263,1.0,4.0,0.0,1.0,0.07365049904013246,3.0,1.0,1.0,0.07023615635179153,0.0,0.0,0.0,1.0,0.20566727605118906
0.17105263157894737,1.0,1.0,3.0,1.0,0.08090182056391079,3.0,1.0,1.0,0.02951954397394137,0.04838709677419355,0.0,0.0,1.0,0.8692870201096898
0.381578947368421,11.0,1.0,3.0,1.0,0.07603424588985633,1.0,3.0,0.0,0.07003257328990228,0.016129032258064516,0.0,0.0,1.0,0.15722120658135363
0.3157894736842105,12.0,1.0,3.0,1.0,0.1469370672635132,3.0,1.0,0.0,0.03521986970684039,0.04838709677419355,0.2018348623853211,0.0036363636363636364,0.0,0.36928702010968983
0.11842105263157895,4.0,4.0,4.0,1.0,0.0730500131924921,1.0,1.0,0.0,0.003460912052117264,0.03225806451612903,0.0,0.0,1.0,0.9643510054844606
0.18421052631578946,0.0,1.0,3.0,3.0,0.07144871759878446,3.0,1.0,0.0,0.026262214983713356,0.03225806451612903,0.0,0.0,1.0,0.5511882998171851
0.8026315789473685,8.0,0.0,4.0,3.0,0.36448581124728185,1.0,1.0,0.0,0.04356677524429967,0.7419354838709677,0.41284403669724773,0.06181818181818182,4.0,0.4131627056672764
0.15789473684210528,11.0,4.0,3.0,1.0,0.07622530956865099,3.0,1.0,0.0,0.0736970684039088,0.0,0.3486238532110092,0.0036363636363636364,0.0,0.5502742230347355
0.17105263157894737,4.0,1.0,3.0,1.0,0.07345943536133781,1.0,1.0,0.0,0.025244299674267102,0.03225806451612903,0.0,0.0,1.0,0.7998171846435103
0.4078947368421053,1.0,1.0,3.0,1.0,0.15070375121689367,3.0,3.0,0.0,0.040513029315960916,0.0967741935483871,0.1926605504587156,0.0036363636363636364,0.0,0.8848263254113347
0.5394736842105263,12.0,1.0,3.0,1.0,0.08774371991884343,1.0,1.0,0.0,0.040309446254071665,0.0,0.20756880733944955,0.007272727272727273,4.0,0.8025594149908599
0.2763157894736842,0.0,4.0,3.0,1.0,0.0800738779558006,3.0,1.0,0.0,0.03298045602605863,0.016129032258064516,0.033256880733944956,0.05454545454545454,0.0,0.19287020109689212
0.381578947368421,1.0,0.0,3.0,3.0,0.0680914558142497,3.0,1.0,0.0,0.014454397394136809,0.016129032258064516,0.0,0.0,1.0,0.8071297989031079
0.48684210526315785,9.0,1.0,3.0,1.0,0.07517900847048975,3.0,1.0,0.0,0.03481270358306189,0.0,0.0,0.0,1.0,0.8829981718464355
0.19736842105263155,1.0,1.0,3.0,3.0,0.0697382427600513,3.0,3.0,0.0,0.021172638436482087,0.0,0.2821100917431193,0.007272727272727273,0.0,0.3071297989031079
0.5131578947368421,3.0,0.0,2.0,1.0,0.07398713504562782,1.0,1.0,1.0,0.07695439739413681,0.016129032258064516,0.0,0.0,1.0,0.1782449725776969
0.381578947368421,11.0,1.0,3.0,1.0,0.07368689212180764,1.0,3.0,1.0,0.020358306188925084,0.0,0.0,0.0,1.0,0.5054844606946984
0.9078947368421052,3.0,1.0,3.0,3.0,0.44736195649207083,1.0,1.0,3.0,0.41001628664495116,0.45161290322580644,0.5814220183486238,0.56,2.0,0.7248628884826331
0.24999999999999997,9.0,4.0,3.0,1.0,0.08251221442803723,3.0,1.0,0.0,0.11929967426710099,0.03225806451612903,0.0,0.0,1.0,0.9698354661791591
0.32894736842105265,4.0,1.0,0.0,1.0,0.12001528509430356,3.0,1.0,1.0,0.011604234527687296,0.03225806451612903,0.0,0.0,1.0,0.19652650822669138
0.11842105263157895,1.0,4.0,3.0,1.0,0.07375058001473919,1.0,1.0,3.0,0.04987785016286645,0.0,0.0,0.0,1.0,0.15813528336380323
0.15789473684210528,9.0,1.0,3.0,1.0,0.0791003630209897,3.0,1.0,1.0,0.04723127035830619,0.0,0.0,0.0,1.0,0.871115173674589
0.3026315789473685,4.0,1.0,4.0,1.0,0.07802676711157208,3.0,3.0,0.0,0.030130293159609123,0.04838709677419355,0.0,0.0,1.0,0.7952468007312614
0.052631578947368446,10.0,4.0,0.0,1.0,0.08401342904713813,1.0,1.0,0.0,0.02951954397394137,0.03225806451612903,0.2213302752293578,0.0036363636363636364,0.0,0.2870201096892142
0.4473684210526315,3.0,1.0,3.0,1.0,0.07508802576630182,1.0,1.0,0.0,0.042345276872964174,0.0,0.0,0.0,1.0,0.703839122486289
0.14473684210526314,4.0,1.0,4.0,1.0,0.08440465467514625,3.0,1.0,0.0,0.05842833876221499,0.0,0.0,0.0,1.0,0.6398537477148087
0.7105263157894737,7.0,1.0,2.0,1.0,0.08558742982958939,1.0,1.0,3.0,0.10443811074918567,0.0,0.0,0.0,1.0,0.7321755027422308
0.26315789473684215,0.0,1.0,3.0,1.0,0.07337755092756866,1.0,1.0,0.0,0.00977198697068404,0.016129032258064516,0.0,0.0,1.0,0.4661791590493607
0.39473684210526316,1.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.02280130293159609,0.0967741935483871,0.0,0.0,1.0,0.7888482632541134
0.3026315789473685,1.0,1.0,3.0,1.0,0.07480597938331923,1.0,1.0,0.0,0.06962540716612378,0.016129032258064516,0.0,0.0,1.0,0.4990859232175504
0.5263157894736842,4.0,1.0,4.0,1.0,0.08753445969921117,1.0,1.0,0.0,0.21009771986970685,0.14516129032258063,0.13302752293577982,0.01090909090909091,0.0,0.36928702010968983
0.48684210526315785,9.0,4.0,3.0,1.0,0.08193902339165324,1.0,1.0,0.0,0.012825732899022802,0.04838709677419355,0.0,0.0,1.0,0.7897623400365639
0.35526315789473684,0.0,0.0,3.0,1.0,0.09436726078372501,3.0,1.0,0.0,0.0885586319218241,0.0967741935483871,0.08600917431192662,0.01090909090909091,4.0,0.8738574040219378
0.4605263157894737,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.3552524429967427,0.016129032258064516,0.0,0.0,1.0,0.3071297989031079
0.2763157894736842,8.0,4.0,4.0,3.0,0.17679759077799312,3.0,3.0,0.0,0.13090390879478828,0.7741935483870968,0.7213302752293578,0.76,2.0,0.9844606946983552
0.3157894736842105,11.0,1.0,3.0,1.0,0.06868284339147128,3.0,3.0,0.0,0.037662866449511403,0.14516129032258063,0.0,0.0,1.0,0.47989031078610633
0.6710526315789473,7.0,1.0,2.0,1.0,0.07822692906078554,1.0,1.0,0.0,0.04682410423452769,0.0,0.0,0.0,1.0,0.7934186471663622
0.17105263157894737,11.0,4.0,4.0,1.0,0.0752517946338401,1.0,1.0,0.0,0.021783387622149836,0.03225806451612903,0.0,0.0,1.0,0.5210237659963441
0.5394736842105263,7.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.07064332247557004,0.0,0.0,0.0,1.0,0.1188299817184646
0.5526315789473685,9.0,1.0,3.0,1.0,0.15336044617918132,3.0,1.0,1.0,0.02931596091205212,0.04838709677419355,0.0,0.0,1.0,0.5420475319926874
0.11842105263157895,9.0,4.0,3.0,1.0,0.07734439683016259,3.0,1.0,1.0,0.04478827361563518,0.016129032258064516,0.0,0.0,1.0,0.8564899451553938
0.17105263157894737,11.0,4.0,3.0,1.0,0.07785389997361501,3.0,1.0,0.0,0.13436482084690554,0.03225806451612903,0.0,0.0,1.0,0.9021937842778796
0.42105263157894735,4.0,1.0,4.0,1.0,0.08172976317202099,3.0,1.0,1.0,0.06575732899022801,0.0,0.0,0.0,1.0,0.21755027422303552
0.368421052631579,0.0,1.0,3.0,1.0,0.07185813976763017,3.0,3.0,0.0,0.04356677524429967,0.04838709677419355,0.0,0.0,1.0,0.493601462522852
0.3026315789473685,2.0,1.0,4.0,1.0,0.10148210825122145,3.0,3.0,1.0,0.03257328990228013,0.03225806451612903,0.0,0.0,1.0,0.8436928702010968
0.7894736842105262,8.0,4.0,2.0,3.0,0.7380244015612633,1.0,3.0,0.0,0.6966612377850163,0.1935483870967742,0.9655963302752294,0.8981818181818182,0.0,0.42778793418647165
0.368421052631579,2.0,1.0,3.0,1.0,0.07427827969902921,3.0,1.0,0.0,0.04804560260586319,0.03225806451612903,0.0,0.0,1.0,0.8738574040219378
0.23684210526315788,1.0,1.0,3.0,1.0,0.07953708000109179,3.0,1.0,0.0,0.020561889250814334,0.016129032258064516,0.0,0.0,1.0,0.13893967093235826
0.21052631578947364,12.0,0.0,3.0,1.0,0.25665311024374265,1.0,3.0,3.0,0.564942996742671,0.6290322580645161,0.21903669724770644,0.26181818181818184,4.0,0.3126142595978063
0.24999999999999997,0.0,1.0,4.0,1.0,0.09746067272611476,3.0,1.0,0.0,0.053135179153094465,0.0,0.0,0.0,1.0,0.9104204753199276
0.17105263157894737,1.0,1.0,3.0,1.0,0.07894569242387021,3.0,3.0,0.0,0.05456026058631922,0.0,0.3107798165137615,0.0036363636363636364,0.0,0.23491773308957953
0.5131578947368421,11.0,1.0,3.0,1.0,0.07526999117467768,1.0,1.0,0.0,0.04214169381107492,0.0,0.0,0.0,1.0,0.7257769652650827
0.381578947368421,2.0,1.0,4.0,1.0,0.09586847540282592,3.0,3.0,0.0,0.02687296416938111,0.0,0.21444954128440366,0.0036363636363636364,2.0,0.03564899451553938
0.4605263157894737,10.0,1.0,2.0,1.0,0.6983923356169993,3.0,3.0,0.0,0.371742671009772,0.5161290322580645,0.40252293577981657,0.9636363636363636,4.0,0.4387568555758685
0.381578947368421,1.0,1.0,3.0,1.0,0.12123445333042188,3.0,1.0,1.0,0.06555374592833876,0.0,0.0,0.0,1.0,0.20932358318098743
0.3157894736842105,1.0,1.0,3.0,1.0,0.07637088189535168,3.0,1.0,1.0,0.020154723127035833,0.06451612903225806,0.0,0.0,1.0,0.18921389396709376
